SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80109110301,0,0,5,0,0,4,3,0,0,9,8,0,6,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,0,0,0,0,0,0,8,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,6,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,24,31,16,40,19,13,4,3,0,0,133,0,0,0,0,0,0,0,0,0,9,42,19,48,37,28,15,14,6,0,211,0,0,0,0,0,6,6,0,0,17,0,3,4,0,0,0,0,0,0,18,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3
80109110302,0,0,0,3,0,6,4,0,0,16,7,0,0,0,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,24,41,18,9,16,16,15,10,0,0,122,6,0,0,0,3,3,0,0,0,14,54,26,10,17,23,36,22,8,0,196,0,0,0,0,3,4,4,0,3,17,4,0,0,0,4,5,0,0,0,17,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,5
80109110303,0,0,0,0,3,5,3,4,3,17,6,0,4,0,4,4,0,3,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,14,36,12,18,22,17,4,10,5,0,121,5,0,0,0,0,0,0,0,0,3,48,19,21,30,27,18,19,11,5,187,0,0,0,4,0,7,4,7,0,25,5,5,3,4,5,8,0,6,0,25,0,0,0,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0
80109110304,0,0,0,0,5,3,3,0,0,18,3,8,0,0,0,4,0,0,0,14,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,3,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,5,9,0,0,17,36,15,10,24,26,21,3,3,0,135,3,0,0,0,4,0,0,0,0,13,51,31,13,21,40,38,16,16,8,221,0,0,0,0,3,5,4,5,3,25,0,14,0,0,3,0,0,0,0,27,0,0,0,0,3,0,6,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,7
80109110305,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,19,27,9,4,15,23,3,4,4,0,86,4,0,0,0,0,0,3,0,0,6,29,13,10,13,27,16,17,9,0,136,0,0,0,3,3,0,0,4,3,16,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3
80109110306,0,0,0,0,0,0,0,7,6,20,0,0,4,4,0,0,0,3,0,17,0,0,0,0,0,3,3,3,6,16,0,0,0,0,0,0,3,12,11,21,0,0,0,0,0,0,0,3,4,9,0,0,0,0,3,0,0,4,5,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,3,0,3,0,21,0,0,0,0,0,0,0,0,5,8,3,0,6,0,0,0,0,0,5,14,24,17,12,16,12,11,12,3,11,129,7,0,0,0,0,0,0,3,6,19,29,21,14,25,22,24,25,25,39,230,0,0,0,0,3,4,12,12,28,67,0,4,0,5,0,3,4,6,10,34,0,0,0,0,4,0,3,6,7,26,0,0,0,0,0,0,3,6,18,30,0,0,0,0,0,0,0,8,7,20,0,0,0,0,0,4,0,5,24,37
80109110307,0,0,0,0,3,0,0,5,3,13,8,3,0,0,0,6,0,4,0,26,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,6,0,0,0,19,27,20,29,35,20,12,3,0,0,148,4,0,0,6,4,5,3,0,0,18,42,31,29,36,30,26,20,12,9,234,0,0,0,0,3,4,6,8,3,25,3,4,3,3,3,5,0,3,0,25,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
80109110308,0,0,0,0,0,0,0,0,4,10,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,17,17,4,10,10,8,10,3,0,0,60,0,0,5,0,0,0,0,0,0,6,23,6,14,15,15,9,3,4,4,99,0,0,0,0,0,6,0,8,0,16,0,0,0,0,5,0,0,0,0,16,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,10
80109110401,0,0,0,0,3,7,7,3,0,24,4,3,5,4,5,7,3,0,0,27,0,0,0,0,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,14,10,0,31,0,0,0,0,0,0,8,3,4,21,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,7,6,0,0,0,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,18,0,5,48,31,30,26,14,27,27,17,14,0,196,3,0,4,5,0,4,0,0,0,14,48,36,35,33,47,56,51,24,5,340,0,0,0,0,0,5,9,14,0,39,0,0,0,3,3,4,9,6,0,26,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,16,0,0,0,0,0,0,3,5,0,10
80109110402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,15,24,11,16,19,15,11,0,0,0,93,0,0,0,0,4,0,0,0,0,10,29,18,22,21,20,17,12,11,5,144,0,0,0,0,3,9,7,3,0,19,5,5,4,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,13,0,0,0,0,0,0,0,6,4,8
80109110403,0,0,0,0,0,4,10,8,0,22,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,15,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,5,4,0,0,3,4,3,3,0,25,42,9,15,24,12,12,11,5,0,127,0,0,0,0,5,0,0,0,0,11,41,18,20,23,20,26,37,17,7,219,0,0,0,0,3,6,12,7,4,38,0,0,4,0,4,7,9,5,0,24,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,14,0,0,0,0,0,0,3,3,0,6
80109110404,0,0,0,0,0,4,4,3,0,10,0,4,3,0,0,3,4,0,0,20,0,0,0,0,0,0,7,6,5,16,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,4,3,0,17,24,12,15,10,12,25,17,3,0,118,0,0,0,0,0,0,0,0,0,6,33,19,17,19,27,38,31,16,3,197,0,0,0,0,0,11,19,11,3,39,0,3,0,0,3,3,7,4,3,20,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,3,5,0,11
80109110405,0,0,0,0,0,3,3,4,4,20,0,0,0,3,0,4,0,4,0,14,0,0,0,0,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,22,0,0,0,0,0,0,7,13,3,27,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,8,0,4,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,3,0,10,0,3,3,0,4,4,0,0,6,25,25,21,13,13,24,15,14,9,0,133,0,3,0,3,0,4,3,6,0,15,33,28,16,21,27,37,39,39,13,250,0,0,0,4,3,9,15,18,5,56,3,3,6,7,0,0,3,0,4,25,0,0,0,0,0,5,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,15,0,0,0,0,0,0,0,6,4,16
80109110406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110502,0,0,0,0,0,3,0,4,0,14,4,13,3,5,0,4,0,0,0,29,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,3,0,6,3,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,7,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,5,4,6,5,8,3,6,0,37,45,29,33,32,24,18,10,4,0,196,3,4,4,0,0,0,0,0,5,17,61,52,44,44,37,39,19,14,4,318,0,0,0,0,6,13,6,10,0,34,0,5,3,4,4,3,3,4,0,23,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,14,0,0,0,0,0,0,0,5,0,5
80109110503,0,0,0,0,0,0,0,0,0,15,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,18,22,7,32,27,20,14,5,5,0,126,0,0,5,0,0,0,0,3,0,9,31,17,45,36,22,19,14,10,3,198,0,0,0,0,0,0,3,3,0,13,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0
80109110504,0,0,3,0,0,0,3,5,7,23,0,0,7,4,0,3,4,4,0,21,0,0,0,0,0,0,0,8,6,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,5,3,19,0,0,0,0,4,0,6,13,11,27,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,5,0,9,0,4,3,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,7,14,3,36,23,10,50,25,10,9,9,10,3,152,0,0,0,0,5,3,0,4,0,17,25,14,60,40,19,20,26,32,29,272,0,0,0,5,3,11,17,31,13,81,0,4,7,3,0,6,3,12,5,39,0,0,0,0,0,8,4,12,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,22,0,0,0,0,0,0,7,17,8,31
80109110505,0,0,0,4,0,4,0,0,0,14,5,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,4,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,12,35,20,9,17,23,9,5,0,0,133,0,0,0,0,0,0,0,0,0,7,44,24,16,35,36,15,12,3,8,186,0,0,0,0,0,4,7,6,6,17,4,4,0,3,5,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
80109110506,0,0,0,0,8,5,0,0,0,20,4,0,3,0,0,0,0,0,0,7,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,7,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,7,0,3,0,21,46,27,30,33,17,26,10,7,0,191,3,5,0,0,0,3,0,0,0,17,57,39,39,40,31,42,13,15,6,280,0,0,3,0,8,3,4,7,0,27,0,3,10,0,11,5,0,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,6,0,16,0,0,0,0,0,0,0,5,0,6
80109110507,0,0,0,0,0,0,0,0,0,6,0,0,4,6,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,6,0,0,21,50,40,88,42,31,12,4,6,0,265,7,3,7,0,5,0,0,0,0,26,58,51,102,58,40,20,13,9,5,350,0,0,3,0,0,7,0,0,6,18,3,3,12,3,8,0,0,3,0,37,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4
80109110601,3,0,0,0,3,4,4,3,3,16,3,3,4,7,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,13,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,15,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,12,46,30,32,32,17,13,9,4,0,182,4,3,4,0,0,0,0,0,0,12,59,36,38,50,27,31,23,13,3,279,0,0,0,0,0,7,7,8,0,25,6,0,5,5,0,0,0,0,0,19,0,0,0,6,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,5
80109110602,0,0,0,0,3,4,4,4,3,19,7,3,4,4,8,3,6,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,10,0,0,0,0,0,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,4,5,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,8,3,0,23,47,15,30,23,24,16,3,6,0,173,5,3,3,3,0,7,3,0,0,23,62,25,41,29,40,39,23,12,4,278,0,0,0,0,3,5,12,19,0,39,0,7,4,6,3,3,3,6,0,33,0,0,0,3,4,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,3,0,15
80109110603,0,0,0,0,0,0,8,6,0,15,0,0,5,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,15,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,21,34,22,24,27,20,10,3,4,0,142,8,3,3,4,0,0,0,0,0,17,45,25,40,35,31,24,22,10,4,239,0,0,0,0,4,9,5,3,0,24,4,3,6,0,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,3,0,5
80109110604,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,18,12,16,12,4,3,4,3,0,76,0,0,0,0,0,0,0,0,0,4,24,13,15,13,12,10,13,8,3,120,0,0,0,0,0,7,6,8,4,39,0,0,3,0,3,4,8,3,0,19,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,17,0,0,0,0,0,0,0,4,4,7
80109110605,0,0,0,4,0,0,0,0,0,5,0,3,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,6,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,34,14,107,39,15,14,5,0,0,222,6,0,9,7,0,5,0,0,0,24,42,15,131,55,19,26,3,8,0,289,0,0,0,3,0,5,0,0,0,7,0,0,8,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3
80109110606,0,0,0,0,0,3,7,18,5,32,0,0,0,0,0,0,6,5,0,16,0,0,0,0,0,0,5,11,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,3,5,13,9,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,0,6,0,0,0,5,0,0,10,0,0,15,0,0,0,0,0,0,4,0,6,12,0,0,0,0,0,6,3,7,0,16,32,19,9,12,15,18,13,8,4,129,3,0,3,0,0,5,0,0,0,14,36,30,16,15,24,36,43,41,8,237,0,0,0,0,3,5,20,11,7,45,0,0,0,0,4,5,9,3,0,21,0,0,0,0,4,5,9,11,5,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,3,9
80109110607,0,0,0,3,0,3,0,6,3,16,0,0,3,4,0,4,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,4,6,5,5,4,0,29,40,18,15,21,18,12,8,10,0,150,0,0,0,0,3,0,0,0,0,8,53,18,16,31,42,23,15,15,6,233,0,0,0,0,0,3,7,5,3,21,4,6,0,5,9,0,0,0,0,20,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
