SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80107109008,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,101,99,192,6,10,19,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,113,110,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,24,9,16,22,0,0,0,138,136,278
80107109009,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,49,45,96,0,3,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,65,53,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,24,9,18,21,0,0,0,83,83,167
80107109010,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,89,73,161,11,8,19,0,0,0,3,0,3,5,0,5,0,0,0,0,0,3,111,87,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,12,21,30,0,0,0,147,129,278
80107109011,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,89,81,165,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,92,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,7,28,16,17,32,0,0,0,138,123,263
80107109012,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,53,32,85,4,4,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,63,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,4,7,11,0,0,0,73,56,133
80107109013,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,55,58,113,0,6,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,67,65,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,18,7,10,16,0,0,0,88,78,173
80107109014,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,79,59,136,6,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,75,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,12,14,18,0,0,0,115,104,222
80107109015,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,66,53,117,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,72,75,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,5,14,17,0,0,0,86,90,178
80107109016,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,86,66,153,13,8,17,0,0,0,5,0,6,3,0,3,0,0,0,0,0,0,108,85,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,18,33,8,19,25,0,0,0,133,121,250
80107109017,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,33,35,67,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,5,8,9,0,0,0,46,53,104
80107109018,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,55,45,101,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,26,5,13,19,0,0,0,88,83,167
80107109019,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,81,67,150,8,3,12,0,0,0,3,0,4,9,0,3,0,0,0,0,0,0,104,83,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,11,16,30,0,0,0,140,105,244
80107109020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,95,3,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,61,55,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,3,8,16,0,0,0,74,70,147
80107113201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5
80107113202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80108109101,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,34,70,0,4,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,40,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,7,10,16,0,0,0,61,63,124
80108109102,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,61,58,121,0,8,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,71,69,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,10,12,25,0,0,0,97,98,199
80108109103,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,48,96,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,11,13,22,0,0,0,81,84,160
80108109104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,65,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,36,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,21,6,12,14,0,0,0,53,58,112
80108109105,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,54,63,121,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,73,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,38,0,11,9,0,0,0,92,95,191
80108109106,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,74,62,142,6,7,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,86,72,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,18,33,12,15,26,0,0,0,107,111,215
80108109107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,108,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,7,14,24,0,0,0,78,87,165
80108109108,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,77,61,137,0,7,10,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,87,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,0,21,22,0,0,0,118,105,223
80108109201,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,99,80,178,3,6,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,122,97,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,20,33,13,14,29,3,0,3,149,136,287
80108109202,0,0,0,8,4,10,0,0,0,0,0,0,0,0,0,66,62,123,9,9,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,85,75,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,18,31,6,16,27,0,0,0,101,111,214
80108109203,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,75,70,147,0,11,9,0,0,0,0,0,0,4,0,3,0,0,0,3,0,4,86,90,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,21,32,8,15,20,0,0,0,111,124,232
80108109204,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,57,53,108,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,65,60,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,3,14,15,0,0,0,81,85,165
80108109205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,107,0,6,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,67,59,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,9,16,17,0,0,0,78,77,161
80108109206,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,58,42,96,4,11,11,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,70,53,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,26,14,12,24,0,0,0,88,80,169
80108109207,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,56,57,113,4,5,13,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,69,71,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,13,27,4,14,24,0,0,0,93,96,187
80108109208,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,78,71,148,0,13,14,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,90,85,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,21,39,14,24,39,0,0,0,128,125,250
80108109209,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,24,21,45,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,10,0,0,0,33,36,72
80108109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109301,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,63,53,117,3,6,7,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,73,68,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,3,8,13,0,0,0,88,87,177
80108109302,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,41,40,80,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,48,48,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,8,15,0,0,0,59,65,127
80108109303,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,92,74,161,0,7,7,4,0,4,0,0,0,4,0,4,0,3,0,0,0,0,106,86,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,16,36,10,16,25,0,0,0,131,123,249
80108109304,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,131,122,257,7,11,15,0,0,0,6,0,9,3,0,4,0,4,4,0,0,0,151,143,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,7,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,25,33,51,30,34,57,0,0,0,204,211,417
80108109305,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,106,77,186,7,11,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,120,97,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,20,31,8,27,39,0,0,0,147,146,295
80108109306,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,112,93,206,4,8,12,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,130,104,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,36,17,17,34,0,0,0,169,146,310
80108109401,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,69,63,122,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,84,70,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,5,21,31,0,0,0,109,108,218
80108109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109403,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,49,86,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,6,10,23,0,0,0,60,75,137
80108109404,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,94,101,198,5,6,11,0,0,0,6,0,6,5,0,5,0,0,0,3,0,0,120,124,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,18,17,41,21,40,59,0,0,0,163,185,346
80108109405,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,89,80,171,3,11,13,0,0,0,3,0,3,9,3,9,0,0,0,0,5,5,106,102,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,24,17,45,11,19,23,0,0,0,143,144,284
80108109406,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,101,70,171,3,9,17,0,0,0,3,0,3,0,3,4,0,0,0,0,5,4,121,99,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,14,11,25,0,0,0,139,130,270
80108109407,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,52,53,111,0,5,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,63,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,6,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,23,28,9,11,22,0,0,0,90,101,193
80108109501,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,46,33,86,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,58,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,10,11,14,0,0,0,73,66,134
80108109502,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,60,56,115,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,67,66,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,4,10,21,0,0,0,81,92,173
80108109503,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,43,40,80,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,49,44,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,7,13,25,0,0,0,61,71,131
80108109504,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,51,49,100,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,64,51,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,21,7,11,20,0,0,0,89,82,166
80108109505,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,76,61,136,5,17,19,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,91,82,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,21,35,6,10,18,0,0,0,113,114,234
80108109506,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,44,58,104,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,51,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,5,28,4,8,17,0,0,0,76,81,160
80108109507,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,60,66,127,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,23,3,12,13,0,0,0,95,96,189
80108109508,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,78,74,146,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,94,86,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,3,0,0,0,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,13,12,27,7,22,28,0,0,0,118,127,245
80108109509,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,54,114,3,8,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,71,63,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,20,6,14,23,0,0,0,97,87,185
