SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80108109813,116,118,234,73,62,131,10,27,34,0,5,6,5,0,3,87,84,179,24,28,51,3.3,1.1,2.2,77.6,74.6,76.1,75,73.7,74.4,32,20,53,4,5,12,25,39,65,9,11,17,13,3,16,0,0,0,0,0,6,12,11,17,143,139,283,19,8,28,107,105,214,43,44,82
80108109814,169,159,330,79,66,149,18,35,51,7,4,12,6,0,6,111,109,219,48,49,103,3.6,1.9,2.7,66.3,67.1,66.7,63.9,65.8,64.8,24,31,58,12,19,29,45,44,93,12,13,25,24,8,31,0,3,3,0,3,3,24,16,40,174,167,341,28,28,53,128,125,252,67,63,130
80108113301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,33.3,50,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109109901,340,348,690,172,141,311,55,87,142,9,9,24,10,5,19,241,247,482,87,92,179,4.2,2.8,3.5,70.4,70.3,70.3,67.4,68.3,67.9,57,52,111,17,25,44,82,117,201,35,33,63,35,16,50,4,4,6,5,7,10,39,24,63,296,303,596,84,92,183,160,154,315,203,225,434
80109109902,259,302,562,133,131,268,46,62,114,13,13,28,5,3,11,210,207,418,49,81,134,4.3,1.4,2.9,79.1,70.2,74.4,75.7,69.2,72.2,56,39,94,13,21,28,66,100,167,29,35,63,37,26,55,3,4,5,0,0,6,42,29,72,222,243,468,72,82,158,129,134,261,158,185,344
80109109903,142,140,281,76,46,121,21,45,64,3,6,13,4,0,4,104,96,205,38,39,76,4.7,1,2.9,74.1,71,72.6,70.6,70.3,70.5,10,20,33,11,7,21,32,46,83,20,13,28,15,3,17,0,0,0,0,5,6,13,11,27,167,152,319,17,15,32,109,100,210,63,56,122
80109109904,147,174,320,63,60,122,19,25,50,4,9,9,6,0,6,90,94,186,56,70,122,3.4,0,1.6,60.1,55.5,57.6,58.1,55.5,56.7,28,19,45,4,13,14,27,43,76,13,14,28,29,12,34,0,0,0,0,5,6,29,21,43,133,172,305,27,31,50,99,114,213,59,74,127
80109109905,194,197,395,92,71,166,34,38,72,7,10,16,6,3,8,137,122,256,55,68,126,2.2,1.7,2,69.7,60.5,65.1,68.2,59.5,63.9,27,28,54,4,13,20,46,44,97,14,27,36,22,9,33,0,4,0,0,0,0,28,12,40,187,198,384,41,38,78,114,134,246,102,83,186
80109110001,188,197,391,83,73,156,26,37,68,7,6,15,0,4,7,127,115,245,52,78,135,2.4,2.5,2.5,66,59,62.4,64.4,57.5,60.8,38,36,74,10,20,29,46,62,108,17,12,35,15,11,24,0,0,0,3,4,7,17,14,35,191,216,407,29,21,54,137,155,297,73,81,150
80109110002,155,162,321,77,51,129,19,47,62,9,9,20,4,3,8,108,107,215,47,45,100,2.8,1.8,2.3,68.2,67.3,67.7,66.2,66,66.1,34,29,59,8,13,29,47,53,98,11,12,20,11,11,20,0,0,0,0,0,0,11,9,24,163,176,342,29,28,60,128,131,258,62,65,125
80109110003,135,167,302,44,30,74,14,33,46,0,0,0,5,5,10,68,64,132,64,104,168,6.2,6.2,6.2,48.9,38.2,42.9,45.9,35.9,40.3,32,19,49,3,9,12,30,44,79,6,13,18,12,11,21,0,0,3,4,4,7,12,20,32,136,169,310,18,17,42,87,110,192,64,79,143
80109110004,249,280,523,112,93,212,38,85,120,14,9,24,8,9,17,173,192,366,71,84,144,4.5,3.1,3.8,71.3,69.5,70.3,68,67.4,67.7,43,49,95,17,22,38,69,82,150,16,26,40,35,16,51,0,5,5,4,7,6,44,22,62,281,287,567,47,46,90,190,207,394,105,111,221
80109110005,212,227,448,95,77,171,29,48,83,7,9,14,4,5,9,139,139,276,75,86,163,3.7,2.9,3.3,63.6,59.7,61.6,61.2,58,59.6,49,44,90,12,12,20,62,76,138,11,20,31,19,8,26,3,0,6,4,8,9,23,18,38,232,246,480,23,26,49,179,182,358,73,85,156
80109110006,163,180,346,79,62,142,29,42,70,0,6,12,7,8,13,116,120,236,42,60,100,5.1,6.6,5.9,71.5,66.1,68.7,67.9,61.7,64.7,36,38,75,13,16,24,37,50,95,18,16,34,18,10,26,0,0,4,0,6,6,13,16,30,200,203,401,18,20,37,137,136,276,73,74,148
80109110007,95,101,197,46,36,77,19,26,41,3,10,9,3,0,3,67,65,131,20,33,53,4.5,1.5,3,70.2,65,67.5,67,64.1,65.5,18,13,39,4,10,9,29,39,69,7,8,18,9,3,12,0,0,0,0,0,0,9,7,12,101,112,216,10,11,19,63,71,124,47,53,101
80109110008,269,277,541,153,97,247,45,62,109,19,18,36,8,5,9,218,179,400,47,85,130,2.3,2.2,2.3,81,65.8,73.3,79.1,64.4,71.6,58,40,98,4,19,23,85,77,164,18,32,53,38,5,43,0,7,7,4,7,12,39,24,64,240,260,504,70,55,129,144,167,313,161,134,299
80109110010,192,229,418,95,81,178,23,59,81,6,10,20,3,3,9,130,154,283,63,65,125,3.8,2.6,3.1,67.4,69.3,68.4,64.8,67.6,66.3,41,36,74,11,18,30,69,70,138,11,16,33,21,15,36,0,0,0,3,4,0,23,21,36,213,245,455,25,29,49,138,159,294,94,97,187
80109110011,94,100,200,52,34,87,13,19,36,5,0,8,0,3,4,71,61,136,20,42,58,4.1,6.3,5.1,77.7,61.2,69,74.5,57.3,65.5,19,25,43,5,11,13,17,29,48,7,13,23,15,8,15,0,6,3,0,0,0,16,7,21,92,109,205,20,21,41,52,70,118,61,53,114
80109110012,180,205,387,80,55,135,28,45,71,0,6,8,3,3,10,112,110,229,60,85,148,4.3,1.8,3.1,63.5,54.4,58.7,60.8,53.4,56.8,30,27,54,3,9,14,55,64,117,13,12,29,6,7,20,0,5,5,5,3,4,12,9,23,199,222,416,17,19,36,135,156,291,61,68,133
80109110013,111,107,217,64,54,118,25,33,57,0,4,4,5,4,7,96,92,186,14,14,29,4.2,6.7,5.4,84.8,84.9,84.9,81.3,79.2,80.3,33,25,57,5,0,5,33,35,69,9,14,22,3,9,18,0,0,0,0,0,0,8,9,20,81,75,159,44,41,83,24,24,47,97,87,188
80109110014,92,99,191,41,25,67,15,24,32,0,7,7,0,0,4,53,54,109,32,41,75,1.9,1.8,1.8,57,56.6,56.8,55.9,55.6,55.7,17,12,29,4,0,10,31,27,55,10,5,19,6,4,10,0,0,0,6,4,5,9,11,17,96,102,198,13,12,26,67,59,124,45,47,87
80109110101,116,123,230,54,46,104,18,32,50,4,6,10,5,0,11,83,85,167,23,30,55,7.5,2.3,4.8,70.8,71.1,70.9,65.5,69.4,67.5,19,16,40,6,3,14,26,39,71,16,17,27,10,8,20,0,4,4,0,0,0,10,13,21,103,109,206,24,27,56,52,63,112,68,74,145
80109110102,162,164,329,82,64,144,28,32,63,0,5,4,4,5,12,117,114,225,48,54,105,5.3,3.6,4.5,69.9,66.3,68.1,66.3,63.9,65,31,17,50,8,15,25,32,58,87,12,23,35,27,9,38,0,0,0,0,0,3,26,19,44,178,187,359,18,25,44,117,123,242,64,72,135
80109110104,166,156,319,88,60,148,21,41,64,4,3,8,5,5,5,119,109,226,33,46,83,2.6,4.5,3.5,70.9,69.6,70.3,69.1,66.5,67.8,16,22,42,5,13,18,38,46,79,24,15,35,17,3,24,0,0,0,0,0,3,23,5,29,167,165,329,40,16,54,105,97,198,86,75,160
80109110105,203,238,435,71,66,135,22,26,58,5,3,8,3,5,5,103,101,205,77,115,190,3.8,2,2.9,51.7,43.4,47.2,49.8,42.6,45.9,34,24,56,3,13,22,34,57,88,15,26,45,29,9,32,0,0,0,0,7,6,29,11,39,205,232,437,18,14,35,121,149,271,90,81,171
80109110106,179,248,426,45,33,79,10,29,37,4,9,14,4,3,11,63,76,137,99,157,258,4.6,5.4,5,35.9,29.8,32.4,34.3,28.2,30.8,25,19,43,3,17,23,42,53,99,18,27,41,9,14,21,0,0,0,9,3,14,19,22,35,139,171,311,54,70,127,60,78,141,122,161,286
80109110107,228,216,439,95,68,170,47,50,94,3,10,9,13,5,15,156,131,292,58,80,135,8.1,2.3,5.5,70.8,60.9,66,65,59.5,62.4,38,29,73,4,7,12,47,54,99,17,30,46,20,13,40,0,5,5,0,5,7,26,19,43,238,222,458,40,32,70,145,145,295,113,99,207
80109110108,189,209,401,72,56,133,51,56,111,4,14,9,4,3,9,132,131,263,50,72,127,3.1,2.3,2.7,69.3,61.7,65.3,67.2,60.3,63.6,43,37,75,14,13,26,47,60,101,18,24,36,16,10,25,0,3,3,0,10,10,18,23,43,202,218,420,32,26,55,133,149,288,87,90,179
80109110109,127,148,280,67,49,123,20,36,58,0,4,7,5,0,3,94,95,184,28,50,86,3.2,2.2,2.7,73.1,62.8,67.6,70.8,61.5,65.8,24,26,47,6,6,17,33,43,75,6,12,22,16,7,24,0,0,0,0,3,5,22,17,30,145,157,302,22,23,38,89,100,181,74,71,146
80109110110,115,119,236,62,56,119,22,22,42,7,4,9,3,6,4,87,85,174,29,39,63,2.3,2.4,2.3,75.7,69.4,72.5,73.9,67.8,70.8,14,14,30,6,10,16,23,30,59,15,11,26,11,9,21,0,0,3,0,0,5,17,13,27,114,108,221,26,28,59,85,80,163,47,57,104
80109110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110202,233,285,511,96,75,172,29,49,74,5,11,10,9,0,9,133,140,270,84,138,224,4.5,0.7,2.6,57.8,48.2,52.5,55.2,47.9,51.2,46,45,90,5,8,16,63,69,127,22,21,43,19,8,27,5,5,9,0,11,11,21,23,48,234,273,509,46,63,117,131,154,291,141,161,302
80109110203,185,192,379,82,65,148,22,34,60,3,7,14,0,7,11,115,118,233,69,73,134,3.5,5.2,4.3,61.5,60.4,60.9,59.4,57.3,58.3,22,32,58,8,15,24,69,53,124,9,14,22,16,11,32,5,0,0,0,0,0,16,12,32,208,206,413,25,34,57,143,144,284,86,77,161
80109110204,144,147,296,66,52,112,24,41,68,3,3,8,3,0,4,99,101,196,45,49,97,3.1,2,2.6,66.7,65.8,66.2,64.6,64.4,64.5,31,24,53,9,16,22,46,41,86,16,20,36,12,5,14,0,0,0,3,0,5,13,0,18,139,143,283,26,20,52,120,131,249,38,35,78
80109110205,104,118,222,60,41,96,14,23,38,0,3,3,3,4,10,74,70,146,33,45,77,2.7,6.9,4.8,69.5,62.1,65.6,67.6,57.8,62.4,27,27,56,6,13,20,27,34,64,5,14,22,7,0,10,0,0,0,0,0,3,6,7,12,117,128,243,14,13,33,69,84,154,60,54,110
80109110206,109,131,239,53,49,99,19,28,46,0,3,0,7,3,9,79,83,157,29,44,75,5.3,4.9,5.1,69.7,64.1,66.7,66.1,60.9,63.3,22,24,40,10,10,19,32,39,69,9,10,17,14,7,18,0,3,3,0,0,4,16,14,24,107,128,237,18,29,43,69,70,142,56,66,127
80109110207,280,323,603,174,157,328,36,51,89,9,12,13,6,6,12,219,220,442,54,94,147,1.8,2.7,2.3,77.9,68.5,72.9,76.5,66.7,71.2,91,97,183,11,24,27,92,95,191,21,27,43,14,11,24,0,9,8,5,6,4,15,23,45,252,287,543,110,110,224,75,98,180,272,279,553
80109110209,107,123,230,49,43,88,22,25,45,4,5,8,0,0,0,79,73,152,32,47,78,2.7,1.4,2,68.2,60.2,63.9,66.4,59.3,62.7,25,22,49,5,9,12,27,36,70,4,11,20,11,3,11,0,0,0,0,5,4,10,6,16,137,141,279,14,13,20,95,99,197,50,50,103
80109110210,75,89,166,10,7,19,4,3,7,3,3,3,0,0,0,15,16,34,16,29,46,6.3,0,3,21.3,18.3,19.6,20,18.3,19,0,0,0,0,0,0,0,3,7,5,3,13,14,6,19,0,0,0,0,0,0,14,6,22,32,37,67,9,5,15,27,30,52,7,20,27
80109110211,129,159,284,70,49,117,16,41,59,6,4,7,4,3,4,97,94,189,31,56,91,3.2,2.1,2.6,72.5,60.9,66.2,70.2,59.6,64.5,30,19,47,6,6,19,36,49,83,9,16,27,16,7,30,0,3,0,0,0,0,23,15,31,155,182,330,16,22,36,90,105,195,68,80,150
80109110301,175,199,372,97,84,180,30,47,70,7,6,11,0,9,14,133,140,278,39,45,82,3,6.3,4.7,77,72.7,74.7,74.7,68.2,71.2,27,36,66,11,12,25,59,58,121,12,21,31,19,13,26,0,0,0,4,5,4,22,15,37,138,147,289,62,74,136,79,76,150,121,138,254
80109110302,148,155,302,63,53,115,20,42,66,0,6,8,9,3,10,95,100,200,41,46,89,8.1,2,5,67.8,66.2,67,62.3,64.9,63.7,34,29,64,5,13,20,40,49,79,10,8,21,14,8,24,0,0,6,0,3,3,16,16,29,167,161,329,17,18,34,124,130,256,53,42,92
80109110303,143,156,298,77,51,129,16,33,51,0,9,9,0,3,7,92,95,191,50,56,101,1.1,3.1,2.1,65.3,63,64.1,64.6,61,62.8,38,18,57,3,12,11,49,49,98,21,17,36,5,9,18,3,0,7,0,3,3,12,12,28,139,150,288,43,40,82,88,104,192,85,72,159
80109110304,173,200,376,90,56,148,15,66,82,3,5,9,5,7,9,120,131,247,51,63,117,3.4,3.8,3.6,67.6,65.2,66.3,65.3,62.7,63.9,46,33,83,10,14,21,54,66,121,6,20,25,13,6,16,0,0,0,4,4,5,20,6,21,181,206,395,34,21,51,127,158,283,80,71,155
80109110305,114,119,227,51,44,96,13,19,35,0,5,8,0,0,4,69,70,139,44,45,85,1.5,2.7,2.2,60,61.9,61,59.1,60.2,59.6,32,26,57,5,5,6,25,38,64,0,7,9,8,5,11,0,0,0,0,4,3,7,7,15,116,125,237,20,21,39,75,91,163,58,46,104
80109110306,194,302,498,59,45,112,27,44,73,5,3,5,0,6,7,94,102,201,93,188,281,2.1,5,3.6,49.5,33.2,39.6,48.5,31.6,38.2,41,36,72,10,17,28,55,68,125,7,30,32,18,14,27,6,0,3,4,0,7,19,16,37,179,274,446,41,45,89,116,154,270,83,129,211
80109110307,194,190,385,88,65,156,34,44,82,5,14,22,4,4,8,133,123,258,55,60,109,2.9,2.4,2.7,70.1,66,68.1,68,64.4,66.2,43,37,78,16,15,28,55,55,110,13,12,27,24,0,27,0,0,3,0,3,4,31,7,34,181,196,379,42,34,76,125,131,260,85,84,170
80109110308,73,89,165,34,30,55,3,16,22,5,0,4,9,3,8,46,50,93,20,35,62,15.2,4.3,9.8,63,52.3,57.1,53.4,50,51.6,15,16,30,9,10,17,20,22,36,3,11,16,0,8,7,0,0,0,0,0,0,0,9,12,80,100,184,6,13,23,49,65,114,39,43,82
80109110401,295,290,581,132,93,223,33,59,92,9,4,8,10,11,19,186,166,349,104,119,221,5.4,4.9,5.2,62.8,56.7,59.8,59.4,54,56.7,72,41,117,10,19,25,63,81,142,17,15,35,27,20,48,0,4,7,6,10,12,35,31,67,299,290,584,33,32,65,213,215,428,104,104,208
80109110402,122,136,261,64,58,116,15,24,36,0,9,11,3,4,8,80,89,173,32,43,76,2.5,4.4,3.5,68.1,65.9,66.9,66.4,63,64.6,13,24,37,4,9,19,31,38,72,9,12,20,15,6,27,0,4,4,0,7,8,24,16,35,113,130,246,22,24,50,64,81,150,66,67,132
80109110403,175,209,378,78,55,132,19,38,60,0,4,6,0,11,11,95,110,202,72,95,164,0,9.3,4.9,55.2,52.2,53.6,55.2,47.3,50.9,51,31,78,3,12,22,38,56,95,15,17,27,16,9,26,4,3,8,0,9,6,22,16,38,194,214,411,18,15,36,114,146,259,82,82,166
80109110404,166,195,360,70,57,130,21,43,63,3,8,7,7,0,10,107,110,215,60,79,138,7.6,1.8,4.7,63.6,55.9,59.4,58.8,54.9,56.7,36,25,65,14,17,31,48,60,107,11,26,34,13,9,23,0,0,0,4,7,11,16,21,42,171,188,357,28,23,51,119,149,267,62,60,125
80109110405,221,235,454,73,74,149,28,44,66,4,8,6,0,3,8,111,122,230,104,107,207,0.9,3.3,2.2,49.1,52.6,50.9,48.6,50.9,49.8,40,35,72,8,11,24,58,62,115,13,27,36,23,5,28,0,0,3,5,8,7,30,15,41,200,229,433,34,30,62,139,164,299,99,90,186
80109110406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110502,262,244,503,109,77,190,49,64,116,5,11,19,12,7,15,180,160,344,70,76,144,6.6,3.8,5.3,70.2,65.6,67.9,65.5,63.1,64.3,48,35,79,8,16,24,56,63,117,20,27,50,19,13,36,7,0,11,3,5,8,32,20,50,257,254,506,46,41,88,162,142,305,128,125,250
80109110503,167,157,325,81,59,136,31,43,70,10,8,15,7,5,14,129,109,239,34,43,76,7,4.5,5.9,75.3,71.6,73.5,70,68.4,69.2,32,29,63,5,9,14,46,34,75,14,16,30,21,14,34,4,4,9,3,0,3,30,21,47,149,147,295,40,30,67,75,76,151,108,95,203
80109110504,246,304,554,108,85,199,18,33,53,5,5,10,4,6,12,142,126,268,91,155,249,5,3.8,4.4,56.5,42.6,48.8,53.6,41,46.7,46,34,84,9,20,26,56,65,124,27,43,77,26,11,33,0,3,6,0,6,6,29,22,49,176,239,421,79,70,148,103,148,253,145,150,297
80109110505,146,160,298,71,64,138,22,32,55,10,5,14,3,4,6,100,103,207,35,49,89,2.9,2.9,2.9,71.5,66.5,68.9,69.4,64.6,66.9,30,35,63,6,17,27,31,35,63,8,14,20,21,9,28,0,3,3,0,5,6,21,19,41,150,173,325,26,23,50,102,110,211,73,77,150
80109110506,225,241,464,106,85,193,42,70,113,3,11,13,3,6,10,155,177,328,68,54,123,2.6,2.9,2.7,68.9,72.6,70.8,67.1,70.5,68.9,45,54,96,4,10,19,55,70,123,18,23,40,28,14,40,0,4,4,0,5,3,28,20,49,220,232,448,46,54,102,143,138,284,112,137,251
80109110507,293,281,575,133,107,240,74,81,157,6,15,19,7,6,18,222,208,430,55,55,112,4.5,3.8,4.2,75.4,74.9,75.2,72,72,72,50,48,97,9,22,33,70,72,139,43,25,64,29,10,48,0,0,5,4,4,9,40,21,56,232,246,479,86,76,160,99,99,201,199,200,396
80109110601,217,225,449,109,84,195,38,62,93,9,5,15,8,6,14,164,155,321,48,72,117,5.4,3.9,4.7,76.3,67.5,71.8,72.1,64.9,68.5,44,28,74,8,17,21,61,78,141,17,27,43,30,12,46,0,0,6,5,4,3,35,17,55,221,237,455,48,47,99,123,130,257,132,140,271
80109110602,219,260,477,117,102,222,25,66,86,10,8,19,3,8,8,155,177,331,44,79,127,3.2,2.3,2.7,72,67.6,69.6,69.7,66,67.7,29,36,74,7,20,33,60,66,127,18,33,50,27,19,47,0,3,4,0,3,9,33,22,53,226,250,475,42,49,89,129,166,297,118,131,250
80109110603,192,199,391,97,72,174,24,42,70,0,13,12,6,0,13,139,127,263,39,58,104,6.5,1.6,4.1,72.4,64.1,68.2,67.7,63.1,65.4,17,20,42,7,11,18,43,55,103,20,18,41,31,16,46,4,6,5,0,3,6,38,25,62,181,192,368,38,31,76,118,131,250,91,92,179
80109110604,92,140,235,36,46,85,11,31,47,0,5,11,0,4,4,56,82,136,38,61,95,0,2.5,1.5,58.1,55.6,56.5,58.1,54.2,55.7,14,14,30,0,9,7,17,31,50,10,17,25,14,7,24,0,0,0,0,4,7,14,10,28,100,143,239,10,9,26,55,86,139,50,66,115
80109110605,248,222,473,136,86,224,47,69,119,7,4,17,13,8,23,203,169,379,27,40,69,5.8,5.2,5.6,81.7,76.8,79.4,77,72.8,75,56,53,107,4,7,11,70,75,149,29,23,50,19,14,35,0,4,4,7,6,6,24,20,44,183,160,342,88,77,169,77,55,127,182,181,358
80109110606,200,212,409,62,49,110,25,34,62,6,4,9,3,0,9,105,89,190,97,115,214,5.9,2.2,4.2,50.5,42.2,46.2,47.5,41.2,44.3,46,17,64,12,19,34,60,74,140,15,27,43,18,8,23,0,0,6,3,4,8,23,12,34,194,197,391,36,27,62,148,155,309,70,60,132
80109110607,175,206,384,85,62,150,31,46,79,5,12,17,4,8,11,118,134,252,51,73,121,2.5,4.5,3.5,68.4,63.9,66,66.7,61.1,63.6,24,22,44,15,14,25,57,56,113,15,37,51,24,8,33,0,0,0,0,7,7,24,16,41,188,205,403,32,44,76,111,147,262,97,95,190
80109110701,139,129,264,54,40,93,20,18,36,0,4,3,4,0,5,77,58,140,52,60,113,3.8,1.7,2.9,56.9,46.9,52.1,54.7,46.1,50.6,28,21,52,0,5,7,33,30,69,6,9,16,14,7,23,0,0,0,0,8,8,14,12,27,132,135,264,15,9,22,93,98,190,47,45,93
80109110702,260,277,535,129,93,217,43,68,109,16,8,20,4,6,10,187,170,357,70,99,165,1.1,3.5,2.2,70.2,62.1,66,69.5,59.9,64.6,52,45,98,13,7,20,85,77,160,11,29,45,15,13,25,0,0,0,3,3,8,16,22,34,264,284,544,33,39,65,193,226,420,89,88,181
80109110801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110802,100,114,211,36,30,69,11,29,42,9,3,15,5,0,7,60,68,128,33,42,74,6.6,1.5,3.9,62.9,57.9,60.2,58.8,57,57.8,11,12,25,4,3,14,19,30,50,6,10,14,11,5,20,0,0,0,0,0,3,13,11,25,100,116,218,7,13,23,63,85,152,36,37,75
80109110803,244,244,489,111,88,199,37,59,98,10,4,15,4,4,10,167,150,317,72,91,163,3,2,2.5,68,61.5,64.8,66,60.2,63.1,52,37,88,4,16,19,56,83,137,20,25,49,26,13,40,0,4,4,3,8,12,33,22,51,230,245,472,48,50,95,144,146,296,120,129,254
80109110804,189,203,389,100,58,160,28,55,80,0,7,6,9,3,9,132,125,256,50,72,123,6,1.6,3.9,69.3,62,65.6,65.1,61,63,21,18,42,9,10,17,47,50,100,18,29,47,33,12,45,0,0,0,0,4,4,39,18,55,181,174,352,48,51,98,112,112,223,108,100,206
80109110805,192,175,364,78,62,135,32,38,75,3,9,15,4,0,3,123,108,223,64,65,125,2.5,1.9,2.2,63.3,62.8,63.1,61.7,61.6,61.7,30,25,53,8,10,21,37,57,92,19,18,43,27,12,39,0,0,4,0,4,5,30,15,46,190,175,369,33,28,57,130,120,252,90,72,159
80109110806,150,156,305,71,40,110,26,42,66,0,12,12,0,9,8,101,92,198,41,53,97,3.9,5.3,4.6,68.2,61.4,64.8,65.6,58.2,61.8,30,24,51,7,12,20,38,41,83,17,21,34,9,11,19,0,0,0,7,3,8,14,15,27,153,143,294,35,24,55,129,119,245,52,47,99
80109110807,214,258,472,101,99,200,28,43,70,10,10,17,8,3,12,145,154,303,60,91,150,5.4,2.6,3.9,68.8,61.4,64.8,65.1,59.8,62.3,37,24,56,18,26,43,51,67,116,18,29,49,23,17,39,0,3,6,6,6,8,32,23,52,213,252,460,45,40,78,147,161,307,99,117,219
80109110901,108,96,204,53,47,96,19,12,30,0,0,5,4,0,0,72,59,140,31,37,64,4,1.6,2.9,70.1,62.2,66.3,67.3,61.2,64.4,24,25,50,5,5,16,33,26,53,5,8,15,4,10,17,0,0,0,3,0,3,11,11,23,74,69,139,40,30,71,30,30,52,83,70,149
80109110904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110905,105,100,204,32,28,61,21,23,45,3,3,11,5,3,7,68,59,122,25,37,63,6.1,3.6,5,64.7,55,59.9,60.8,53,56.9,10,6,19,0,8,7,25,25,48,10,15,22,10,10,17,4,6,6,0,4,4,13,14,28,93,85,180,14,12,25,47,47,89,57,51,112
80109110907,133,159,293,70,84,160,24,39,59,7,4,10,4,6,7,110,131,243,23,24,47,4.5,3.1,3.8,80.9,81.3,81.1,77.2,78.8,78,25,38,55,6,10,16,39,49,95,8,15,26,16,9,29,0,0,0,4,5,9,20,14,36,115,127,234,39,54,96,42,53,96,100,114,223
80109110908,160,156,314,88,76,167,28,30,58,8,5,18,9,4,10,133,122,250,18,26,50,6.8,3.3,5.1,84.2,78.1,81.2,78.5,75.5,77,25,19,47,6,9,13,55,74,129,16,10,26,10,12,19,0,5,4,0,5,5,8,15,30,128,120,246,48,52,101,50,31,81,114,132,242
80109110910,160,182,348,83,81,166,29,30,56,3,15,23,6,4,10,118,137,255,38,45,87,4.2,4.4,4.3,74.4,73,73.6,71.3,69.7,70.4,21,46,67,12,21,31,57,60,113,8,26,34,15,10,23,3,0,3,0,3,4,22,11,31,148,168,316,30,40,74,78,93,170,94,105,200
