SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80107107310,127,128,258,7,6,7,9,6,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,30,62,0,0,0,38,44,81,3,10,10,0,0,0,55,54,105,7,4,12,187,187,373
80107107311,159,176,338,15,4,17,20,15,33,0,0,3,3,3,8,0,0,0,0,0,0,3,4,10,0,0,0,43,53,98,0,0,0,68,82,155,0,9,12,0,0,5,90,93,183,12,10,23,264,282,541
80107107312,111,102,215,5,3,8,19,17,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,80,0,0,0,64,53,120,6,6,5,0,0,0,68,58,134,0,0,0,187,164,347
80107107313,79,93,173,5,9,13,3,3,12,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,39,38,74,0,0,0,46,47,99,9,6,10,4,0,7,56,63,123,6,4,15,146,164,311
80107107314,95,86,181,3,0,9,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,30,0,0,0,16,29,38,0,4,12,0,0,0,18,35,57,4,0,8,116,124,240
80107107315,14,16,23,0,4,4,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,30,0,0,0,18,34,47,0,0,0,4,9,7,18,40,59,9,26,32,40,85,118
80107107316,78,85,165,0,0,0,9,15,20,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,49,0,0,0,39,41,77,10,3,12,0,3,3,45,47,92,16,12,27,139,147,284
80107107317,130,130,257,3,3,4,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,59,0,0,0,35,35,72,3,0,3,0,0,0,38,38,75,0,4,5,174,175,343
80107107401,152,143,288,0,5,4,3,6,17,5,0,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,46,38,86,0,0,0,52,59,112,8,8,10,3,0,3,61,65,131,13,8,22,224,218,441
80107107402,163,185,352,3,0,4,10,6,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,130,0,0,0,77,81,152,6,3,13,5,0,4,93,88,178,4,5,11,261,279,535
80107107403,109,109,218,0,0,0,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,55,0,0,0,39,30,69,0,0,0,0,0,0,39,36,68,0,0,4,146,142,290
80107107404,91,119,207,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,51,0,0,0,39,36,72,0,4,11,0,0,5,44,45,85,10,6,19,143,171,313
80107107405,148,133,277,4,6,14,11,7,22,5,3,11,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,42,38,80,0,0,0,61,55,119,8,12,24,0,0,0,80,75,153,11,8,22,239,216,452
80107107406,149,143,286,0,0,3,12,16,20,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,74,0,0,0,47,58,106,13,13,19,0,0,0,66,67,130,11,13,25,220,218,441
80107107407,199,183,383,4,3,3,11,7,20,3,3,3,0,0,4,0,0,0,0,0,0,3,3,5,0,0,0,29,19,47,0,0,0,45,36,85,6,4,7,0,0,0,54,41,97,7,5,14,262,239,498
80107107408,101,74,175,0,0,0,8,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,38,0,0,0,21,29,52,0,0,0,0,0,0,25,29,52,8,0,9,127,108,239
80107107409,133,148,281,0,4,4,9,13,23,0,3,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,46,37,80,0,0,0,58,62,114,6,5,5,0,0,0,61,64,125,5,5,15,205,216,417
80107107410,90,88,172,4,3,3,6,5,12,0,0,0,5,0,4,3,3,3,0,0,0,0,0,0,0,0,0,24,21,46,0,0,0,41,35,74,3,3,10,0,0,0,47,38,89,5,3,6,138,127,268
80107107411,166,158,323,0,10,17,18,13,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,38,71,0,0,0,58,54,113,0,5,7,0,0,0,66,72,134,5,6,7,233,232,461
80107107412,72,88,163,0,0,0,11,12,17,0,0,6,3,3,7,0,4,5,0,0,0,0,0,0,0,0,0,20,25,51,0,0,0,38,45,83,8,3,8,0,0,0,40,50,91,4,7,13,120,142,266
80107107413,102,109,210,6,6,13,7,4,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,33,0,0,0,24,23,54,4,0,3,0,3,3,38,32,73,0,0,6,140,147,287
80107107502,113,121,235,0,0,0,18,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,62,0,0,0,47,51,91,5,0,5,0,0,0,49,50,101,0,0,0,162,173,337
80107107503,124,123,244,0,0,4,7,11,19,9,5,11,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,25,28,52,0,0,0,46,52,89,15,9,31,0,0,0,57,64,127,4,0,4,193,185,379
80107107504,117,127,243,0,0,6,12,16,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,39,81,0,0,0,62,52,111,3,4,5,0,0,0,63,58,123,18,18,34,194,199,400
80107107505,134,132,265,3,5,6,19,19,41,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,42,89,0,0,0,75,66,140,5,5,9,3,3,5,84,79,160,9,5,20,230,220,448
80107107506,127,121,241,5,9,8,19,25,44,3,5,7,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,33,40,78,0,0,0,64,78,145,7,4,14,6,0,4,77,87,167,5,9,18,206,218,425
80107107507,140,132,266,0,0,0,7,12,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,33,72,0,0,0,56,47,100,0,0,4,0,0,0,51,53,107,6,4,12,203,186,382
80107107508,111,110,222,0,5,6,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,52,0,0,0,31,36,66,8,0,6,0,0,0,36,38,81,4,0,5,155,154,301
80107107509,76,75,151,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,35,0,0,0,19,20,45,0,0,0,0,0,0,19,20,41,0,0,4,96,100,195
80107107510,194,165,362,0,5,6,16,19,35,0,0,3,0,4,4,0,4,3,0,0,0,0,0,0,0,0,0,44,41,87,0,0,0,60,70,126,0,3,5,0,0,3,67,76,142,7,4,10,270,241,510
80107107512,95,111,209,0,3,5,6,5,6,3,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,0,0,0,22,25,47,0,3,4,0,0,0,28,28,51,5,15,16,125,151,276
80107107513,104,98,200,5,7,9,5,9,16,3,6,10,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,18,31,53,0,0,0,33,48,79,3,6,8,0,0,0,37,59,95,7,3,10,149,155,304
80107107514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107516,165,172,336,0,0,3,18,26,45,3,3,5,5,0,3,0,0,0,6,9,10,0,0,0,0,0,0,60,63,118,0,0,0,86,98,184,3,7,7,0,0,0,88,103,193,8,6,19,263,289,550
80107107517,99,103,204,11,3,13,0,0,5,0,0,0,3,11,13,0,0,0,0,0,0,0,0,0,0,0,0,21,19,39,0,0,0,26,29,58,3,6,6,0,6,6,39,45,80,0,0,0,141,147,285
80107107601,113,117,232,3,0,3,9,8,17,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,56,0,0,0,36,42,79,3,3,7,0,0,3,50,45,92,5,0,5,166,162,328
80107107602,123,127,247,6,0,6,5,9,19,0,0,3,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,26,31,56,0,0,0,45,46,86,4,4,7,0,0,0,50,52,98,0,4,4,171,186,359
80107107603,138,140,278,0,0,3,11,11,25,0,0,0,0,3,5,0,0,0,3,0,5,3,0,0,0,0,0,26,19,46,0,0,0,44,41,84,3,4,12,0,0,0,54,47,102,4,4,10,197,192,387
80107107604,122,124,240,0,4,5,13,10,21,6,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,35,48,78,0,0,0,50,61,113,5,3,8,0,0,0,59,67,130,9,6,6,185,194,380
80107107605,113,120,234,0,0,5,10,9,21,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,28,61,0,0,0,45,47,88,0,4,5,0,0,0,55,49,105,0,0,0,163,175,341
80107107606,128,148,277,9,11,16,6,0,11,0,0,0,9,7,18,0,0,0,0,0,4,0,0,0,0,0,0,39,47,81,0,0,0,52,57,109,12,9,18,5,0,5,73,69,150,0,5,6,206,221,427
80107107607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107608,147,145,286,0,4,4,6,9,15,0,0,0,3,0,5,0,0,0,9,6,12,0,0,0,0,0,0,31,40,75,0,0,0,50,57,105,7,3,13,0,0,0,55,64,125,3,0,3,208,207,414
80107107609,75,81,159,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,42,0,0,0,28,29,55,3,6,9,0,0,0,34,35,63,0,0,6,115,110,225
80107107701,201,193,389,0,0,0,9,11,28,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,71,58,128,0,0,0,88,74,165,0,4,7,0,0,0,90,76,166,10,9,23,308,274,579
80107107702,122,113,235,0,0,3,5,6,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,29,62,0,0,0,40,31,75,0,4,4,0,0,0,47,42,86,8,7,11,174,162,331
80107107703,120,116,233,0,4,10,7,10,16,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,0,0,0,37,35,74,0,0,3,0,0,5,46,41,86,3,4,6,165,165,331
80107107704,86,84,170,0,0,0,7,8,14,3,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,35,65,0,0,0,47,46,89,3,5,9,0,0,0,51,51,97,9,6,15,137,143,283
80107107705,153,165,316,3,3,3,5,11,15,0,5,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,38,31,69,0,0,0,42,46,90,0,6,7,0,0,0,48,57,111,0,3,5,201,225,429
80107107706,111,102,217,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,32,0,0,0,24,19,43,0,0,0,0,0,0,20,19,46,4,0,7,140,125,263
80107107707,125,109,236,0,0,0,11,12,23,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,30,52,0,0,0,34,43,76,0,5,6,0,0,0,40,47,91,0,0,0,164,154,327
80107107708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107801,116,140,252,11,12,22,16,14,30,5,0,3,0,0,6,0,0,0,0,3,5,0,0,0,0,0,0,53,62,118,0,0,0,73,79,158,6,5,12,0,0,0,92,108,193,7,8,16,211,250,463
80107107802,72,69,138,4,10,12,12,4,13,0,0,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,16,25,39,0,0,0,29,35,63,5,4,5,3,4,0,41,47,85,0,0,4,112,113,226
80107107803,98,94,187,4,7,8,16,11,27,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,53,51,103,0,0,0,74,66,138,0,3,3,5,0,5,80,80,156,10,14,23,180,182,362
80107107804,68,80,150,8,6,9,6,7,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,42,34,76,0,0,0,50,48,104,3,4,6,0,0,3,60,63,123,3,3,7,129,155,282
80107107805,113,109,221,4,0,3,4,13,19,0,0,0,3,5,7,0,0,0,0,3,6,0,0,0,0,0,0,33,38,66,0,0,0,46,60,100,0,0,6,5,0,3,51,64,115,6,5,7,169,173,345
80107107806,102,118,222,4,3,9,9,15,26,4,0,0,10,3,8,0,0,0,3,3,4,0,0,0,0,0,0,35,45,83,0,0,0,58,64,120,0,0,3,3,0,4,67,68,132,6,8,13,172,190,366
80107107807,86,85,167,3,4,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,0,0,0,17,15,31,0,3,6,4,0,4,18,27,47,5,8,12,112,117,224
80107107808,115,124,236,3,4,6,9,7,19,0,5,3,0,0,0,5,5,7,0,0,0,0,0,4,0,0,0,35,41,73,0,0,0,48,55,104,8,6,14,0,0,0,55,67,120,0,0,3,174,187,358
80107107809,95,99,194,4,3,4,4,3,11,3,4,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,21,37,0,0,0,27,34,62,5,0,10,0,0,0,33,36,73,0,7,9,130,144,272
80107107810,162,200,369,20,21,41,16,17,34,3,3,5,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,55,80,142,0,0,0,80,111,187,5,8,11,0,0,0,101,135,233,22,45,65,285,387,673
80107107811,132,161,290,13,12,26,12,29,49,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,93,0,0,0,73,81,150,11,13,24,6,3,9,102,106,204,12,13,21,243,273,512
80107107812,78,94,173,0,8,9,9,10,22,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,7,7,33,35,64,0,0,0,49,61,109,4,0,10,0,4,6,56,71,125,0,6,6,129,164,299
80107107813,99,121,216,4,5,6,10,7,13,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,3,0,7,22,16,41,0,0,0,35,28,69,0,0,0,0,0,0,45,35,72,3,12,16,143,163,307
80107107814,171,175,341,19,14,34,14,15,29,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,35,56,0,0,0,40,49,94,6,9,15,0,0,0,72,71,143,5,3,7,241,251,493
80107107815,78,83,157,11,9,16,10,11,23,4,3,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,38,34,78,0,0,0,53,53,103,3,0,3,4,0,4,63,64,125,6,8,15,145,155,297
80107107816,80,86,170,3,0,9,4,4,10,3,4,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,26,56,0,0,0,36,41,84,3,6,3,0,0,0,44,49,91,0,0,0,123,138,265
80107107817,81,87,170,0,0,4,3,4,7,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,16,30,0,0,0,21,22,43,0,6,6,0,0,0,23,24,48,3,0,8,103,118,224
80107107818,144,132,275,4,3,14,6,17,20,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,70,0,0,0,43,57,95,4,0,9,0,0,0,50,66,119,3,0,3,197,199,399
80107107819,76,78,147,3,0,3,5,8,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,35,0,0,0,25,27,53,4,5,12,0,0,0,36,34,67,4,8,14,112,112,229
80107107820,130,137,265,11,9,17,16,11,27,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,31,25,56,0,0,0,56,41,92,0,4,4,0,0,0,60,47,112,0,0,0,195,185,377
80107107821,142,134,277,0,5,7,12,11,24,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,31,58,0,0,0,48,45,89,12,7,13,0,0,0,54,54,107,8,0,10,202,194,398
80107107901,83,101,180,0,0,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,57,0,0,0,33,30,61,5,8,11,0,0,0,39,39,80,0,0,0,125,141,261
80107107902,101,127,226,7,10,17,17,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,85,0,0,0,55,56,114,3,0,9,0,0,0,70,68,135,5,10,13,172,202,374
80107107903,150,163,311,6,5,8,11,10,23,0,3,4,3,4,5,0,0,0,0,0,0,0,0,0,0,4,5,28,33,60,0,0,0,45,50,96,3,4,9,0,0,0,58,59,111,18,8,21,217,229,444
80107107904,129,132,261,0,0,0,3,13,11,0,0,0,0,6,0,0,3,7,0,0,0,0,0,0,0,0,0,29,28,59,0,0,0,35,41,83,3,3,4,0,0,0,40,44,82,0,3,4,170,182,353
80107107905,121,114,237,0,0,0,4,6,17,0,0,0,0,4,6,0,0,0,0,4,5,0,0,0,0,0,0,48,44,89,0,0,0,56,58,113,3,3,5,0,0,0,59,61,123,6,3,16,192,182,375
80107107906,104,118,220,0,0,0,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,34,33,70,0,0,0,58,41,97,5,7,14,0,4,4,57,54,118,3,5,10,172,178,345
80107107907,86,104,187,0,0,0,8,3,13,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,28,53,0,0,0,36,36,74,3,0,4,0,0,0,41,38,77,7,7,9,132,150,283
80107107908,83,90,169,0,0,0,10,8,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,38,0,0,0,34,24,56,0,9,5,5,0,0,38,31,71,5,7,12,129,124,251
80107107909,87,82,172,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,32,61,0,0,0,29,41,72,0,3,0,0,0,0,32,45,76,0,0,0,119,127,248
80107108002,91,120,213,3,3,9,10,7,19,4,8,11,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,43,86,0,0,0,64,64,125,8,5,14,5,0,0,71,80,147,12,15,28,174,217,393
80107108003,152,167,316,0,3,8,33,50,83,12,10,21,7,4,12,6,5,4,4,0,8,0,0,0,0,0,0,161,179,337,0,0,0,212,254,473,19,23,39,9,5,8,242,284,527,12,13,25,405,462,868
80107108006,25,23,53,4,0,6,16,13,25,3,5,13,0,5,5,0,0,0,0,0,0,0,0,3,0,0,3,37,28,63,0,0,0,62,53,117,13,17,35,0,0,3,81,73,154,10,0,12,118,96,212
80107108007,8,3,13,6,8,15,30,39,64,11,5,10,6,0,6,0,4,10,0,8,8,0,0,0,0,0,0,142,147,281,0,0,0,187,194,376,5,14,23,0,5,4,204,218,423,39,37,76,247,259,511
80107108008,0,0,0,4,0,3,13,19,26,0,0,4,6,0,12,0,0,0,3,0,0,0,0,0,0,3,0,31,32,62,0,0,0,47,63,109,6,10,11,0,0,6,61,68,124,3,0,3,61,68,128
80107108009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108011,74,83,151,14,16,32,26,39,69,7,9,17,3,10,10,0,0,0,3,0,5,0,0,0,0,0,0,74,80,152,0,0,0,126,138,259,20,23,47,4,5,7,159,181,339,15,5,19,243,267,509
80107108012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108013,20,5,25,8,0,6,29,44,73,16,9,24,10,7,23,3,0,8,3,5,8,0,0,0,0,0,0,131,129,265,0,0,0,197,205,398,18,31,44,0,3,6,218,240,460,8,9,9,248,254,495
80107108014,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,44,0,0,0,22,23,45,0,0,0,0,0,0,20,26,46,0,0,0,23,26,47
80107108015,16,10,28,7,3,11,25,29,52,4,3,12,9,8,17,0,0,0,4,5,9,3,0,3,0,0,0,113,111,224,0,0,0,161,161,316,10,16,24,4,0,6,174,178,350,11,3,11,201,190,386
80107108016,23,33,53,5,0,8,25,20,46,10,4,16,7,4,8,5,3,4,7,3,7,0,0,0,0,0,0,75,75,155,0,0,0,118,114,238,14,23,36,0,0,0,138,140,280,7,12,14,162,183,345
80107108101,93,101,190,3,5,10,11,14,22,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,81,0,0,0,53,71,117,4,0,9,0,5,10,64,79,138,4,10,16,159,187,351
80107108102,80,77,157,3,9,9,20,15,32,4,4,8,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,29,28,55,0,0,0,53,52,108,9,10,21,5,4,4,67,73,138,6,5,15,149,159,305
80107108103,135,156,286,9,11,20,5,0,4,0,0,0,0,3,8,6,0,7,0,3,3,0,0,0,0,0,0,25,42,66,0,0,0,35,58,94,3,3,11,7,3,10,55,71,133,10,6,15,199,234,434
80107108104,96,89,185,0,0,0,8,3,12,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,71,0,0,0,44,50,96,3,4,4,0,0,0,49,56,105,3,0,6,152,149,299
80107108105,123,123,243,11,3,8,3,7,17,0,0,0,8,4,6,0,0,3,0,0,0,0,0,0,0,0,0,27,34,59,0,0,0,40,46,87,0,4,7,0,0,0,48,55,103,4,0,3,172,174,348
80107108106,100,117,221,5,4,9,9,9,22,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,16,27,47,0,0,0,30,42,73,9,5,19,0,6,5,48,54,100,7,5,11,159,175,332
80107108107,104,109,213,0,0,0,11,12,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,18,47,0,0,0,40,31,69,8,0,4,0,0,0,39,32,74,7,4,6,156,141,302
80107108108,115,138,253,3,7,6,18,15,29,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,39,40,82,0,0,0,59,54,113,6,10,13,0,0,0,67,72,138,8,0,8,195,207,397
80107108109,122,113,236,0,6,4,5,8,12,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,25,20,44,0,0,0,33,34,69,7,3,13,0,0,0,45,38,85,3,4,9,167,158,330
80107108111,109,104,211,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,46,0,0,0,26,31,55,3,7,3,0,0,0,31,36,64,6,5,6,143,137,282
80107108112,62,70,130,0,6,10,18,28,42,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,36,32,73,0,0,0,56,64,123,0,0,5,0,0,0,64,74,136,7,0,6,131,148,273
80107108113,36,77,117,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,21,0,0,0,12,22,33,0,0,0,0,0,0,12,22,33,0,7,6,50,108,155
80107108114,45,61,104,0,0,3,7,3,13,3,5,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,44,79,0,0,0,45,55,103,0,0,0,3,5,5,55,55,112,0,0,0,97,119,218
80107108201,84,95,178,0,0,0,3,10,16,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,46,0,0,0,32,39,68,4,0,8,0,0,0,32,46,75,6,8,6,119,140,261
80107108202,71,77,146,5,0,4,4,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,41,0,0,0,28,33,57,0,0,0,0,0,0,34,37,72,3,4,3,104,114,218
80107108203,128,164,293,6,5,10,7,11,12,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23,30,54,0,0,0,34,44,76,3,10,14,3,7,5,50,60,106,23,20,43,202,247,447
80107108204,127,111,239,0,6,5,9,14,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,51,0,0,0,41,34,79,3,0,4,0,0,3,48,40,87,0,14,20,176,165,345
80107108205,92,96,186,3,3,10,7,4,8,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,75,0,0,0,45,44,91,0,4,6,0,0,3,58,51,107,9,4,18,157,157,312
80107108206,104,93,196,0,0,0,9,6,15,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,15,31,52,0,0,0,31,40,73,5,6,5,5,0,5,38,42,82,0,3,3,141,139,283
80107108207,156,175,326,9,25,30,20,23,45,7,0,10,3,4,9,0,6,6,0,0,0,0,0,0,4,8,6,57,83,137,0,0,0,99,122,215,11,13,25,9,0,5,126,151,279,16,12,28,293,337,631
80107108208,78,79,153,0,0,0,7,6,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,0,0,0,21,16,36,0,0,0,0,5,4,26,18,45,7,5,5,102,103,207
80107108209,97,100,193,4,3,11,5,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,25,0,0,0,17,12,38,3,0,4,0,0,0,32,22,52,5,3,6,129,118,250
