SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80107107310,169,167,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,36,0,0,0,20,21,39,4,0,8,0,0,0,23,25,49,4,0,7,195,192,388
80107107311,233,257,493,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,40,0,0,0,29,25,58,0,3,3,0,0,5,36,28,65,9,3,13,277,288,571
80107107312,160,148,312,0,4,5,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,28,0,0,0,29,15,39,7,3,6,0,0,0,30,20,47,4,0,0,196,170,357
80107107313,129,153,279,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,12,19,29,0,0,0,0,0,0,12,19,29,9,5,19,151,176,326
80107107314,113,108,218,0,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,12,0,0,0,7,13,20,3,3,7,0,0,0,7,19,31,4,4,6,129,131,261
80107107315,28,46,68,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,0,0,0,9,11,19,0,0,0,0,0,0,9,12,23,4,24,34,40,85,118
80107107316,124,121,252,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,27,0,0,0,18,19,32,0,0,0,0,0,0,19,18,35,11,15,29,158,155,316
80107107317,163,171,327,0,0,0,3,9,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,12,14,25,0,0,3,0,0,0,11,13,25,0,3,4,174,179,360
80107107401,201,202,403,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,30,0,0,0,27,11,36,0,0,0,0,0,0,26,11,38,16,10,21,244,222,459
80107107402,240,261,497,0,0,0,3,6,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,23,43,0,0,0,31,26,58,3,0,0,0,0,0,28,27,59,8,3,8,277,295,565
80107107403,151,139,292,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,155,145,299
80107107404,130,161,295,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,15,11,23,0,0,0,0,0,0,15,11,19,10,9,18,153,181,333
80107107405,196,180,380,0,0,0,8,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,29,49,0,0,0,37,32,68,0,3,3,0,0,0,35,34,67,9,10,19,244,226,470
80107107406,203,201,403,0,3,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,31,0,0,0,13,21,36,0,0,0,0,0,0,18,28,39,10,13,23,236,234,465
80107107407,244,224,464,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,19,29,0,0,0,24,21,38,3,0,4,0,0,0,25,21,50,5,3,10,278,248,524
80107107408,124,99,225,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,0,0,0,6,9,20,0,0,0,0,0,0,6,9,20,7,0,9,138,115,253
80107107409,169,207,379,0,0,0,12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,39,0,0,0,31,27,59,0,0,0,0,0,0,34,27,61,8,3,12,214,238,452
80107107410,129,116,245,0,0,0,0,3,10,0,0,0,3,0,5,3,3,3,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,15,14,28,0,0,0,0,0,0,15,14,28,5,3,6,144,134,282
80107107411,212,215,423,3,3,5,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,25,0,0,0,21,16,42,0,0,3,0,0,0,23,25,51,3,6,8,240,238,488
80107107412,117,123,240,0,0,0,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,0,0,0,10,19,31,0,0,0,0,0,0,10,19,30,11,9,21,141,153,286
80107107413,137,144,283,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,8,9,18,0,0,0,0,3,0,13,6,18,0,0,6,151,153,306
80107107502,144,162,307,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,28,0,0,0,17,19,37,0,0,0,0,0,0,17,19,37,7,0,4,174,179,353
80107107503,165,168,339,3,0,5,6,0,6,3,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,15,24,0,0,0,21,25,45,0,0,0,0,0,0,27,29,50,0,0,7,194,198,386
80107107504,160,173,333,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,29,24,54,0,0,0,0,0,0,27,27,57,16,16,32,209,210,422
80107107505,207,199,409,0,0,0,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,29,0,0,0,22,28,51,0,0,6,0,0,0,26,27,53,10,5,19,244,237,480
80107107506,188,199,390,0,0,0,4,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,43,0,0,0,25,36,60,0,0,0,0,0,0,28,30,59,4,10,14,224,245,465
80107107507,182,173,354,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,27,0,0,0,16,21,41,0,0,0,0,0,0,18,24,39,6,9,14,207,200,407
80107107508,136,139,274,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,0,0,0,13,10,26,0,0,0,0,0,0,13,10,26,4,0,10,158,153,306
80107107509,101,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,0,0,0,4,5,11,0,0,0,101,107,211
80107107510,246,233,478,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,33,0,0,0,18,21,41,0,0,0,0,0,4,23,27,49,6,4,11,282,260,540
80107107512,114,131,244,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,13,15,28,0,0,0,0,0,0,13,14,25,3,10,10,128,155,282
80107107513,132,137,270,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,21,0,0,0,13,18,30,0,0,0,0,0,0,13,18,30,7,4,6,146,163,312
80107107514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107516,229,265,495,0,0,0,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,49,0,0,0,39,32,72,0,0,0,0,0,0,39,32,72,3,5,11,274,308,579
80107107517,142,146,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,0,0,0,6,5,15,0,0,0,151,157,307
80107107601,160,141,306,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,28,0,0,0,10,22,29,0,0,0,0,0,0,16,19,29,5,0,5,175,160,342
80107107602,171,174,346,0,0,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,0,0,0,9,10,26,0,0,0,0,0,0,9,15,26,0,4,4,179,194,380
80107107603,188,173,357,0,3,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,0,0,0,17,18,34,0,0,0,0,0,0,17,24,41,4,3,10,211,197,409
80107107604,173,188,361,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,0,0,0,17,13,26,0,0,0,0,0,0,17,13,29,5,0,8,203,200,399
80107107605,158,164,316,0,4,0,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,18,0,0,0,16,15,31,0,0,0,0,0,0,15,17,35,0,4,4,174,180,355
80107107606,199,207,406,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,0,0,0,13,16,28,0,0,0,0,0,0,13,16,28,0,3,3,215,226,445
80107107607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107608,190,189,382,3,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,12,9,20,0,0,0,16,18,35,0,4,0,0,0,0,19,22,44,5,0,3,217,216,431
80107107609,98,105,202,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,0,0,0,9,10,20,0,0,0,0,0,0,9,10,20,0,0,6,116,117,227
80107107701,275,250,531,0,0,0,3,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,26,19,36,0,0,0,30,22,51,0,0,0,0,0,0,32,20,55,15,10,23,326,283,606
80107107702,155,145,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,28,0,0,0,17,14,28,0,0,4,0,0,0,18,11,29,7,9,10,183,166,345
80107107703,149,153,299,0,3,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,15,13,31,0,3,5,0,0,0,20,17,39,4,4,5,172,168,342
80107107704,120,127,243,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,21,16,39,0,0,0,0,0,0,25,20,39,4,7,17,147,158,298
80107107705,194,212,405,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,38,0,0,0,23,21,41,0,0,3,0,0,0,29,23,45,3,4,6,220,242,459
80107107706,140,120,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,5,8,14,0,0,0,0,0,0,5,8,14,4,4,7,145,130,281
80107107707,163,150,312,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,0,0,0,13,10,25,0,0,0,0,0,0,13,10,25,0,0,0,172,163,340
80107107708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107801,187,206,394,0,6,13,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,54,0,0,0,27,36,65,0,0,0,0,0,0,29,44,73,9,6,18,227,258,486
80107107802,95,91,188,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,30,0,0,0,16,15,32,0,0,0,0,0,0,23,17,39,3,0,5,117,113,235
80107107803,150,160,313,5,7,5,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,29,0,0,0,22,18,44,0,0,0,0,0,0,29,23,54,9,10,24,186,201,389
80107107804,128,132,259,0,0,4,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,0,0,0,14,21,35,0,0,0,0,0,0,11,22,34,4,3,4,147,158,303
80107107805,159,166,325,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,28,0,0,0,21,12,29,0,0,0,0,0,0,17,12,32,9,4,11,179,184,366
80107107806,158,170,327,4,0,4,8,6,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,0,0,0,17,27,39,0,0,0,0,0,0,24,25,44,7,6,13,188,203,388
80107107807,100,100,203,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,4,5,10,3,10,13,112,112,225
80107107808,162,181,346,0,0,0,0,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,29,0,0,0,19,17,38,0,0,0,0,0,0,20,21,38,0,0,0,179,208,382
80107107809,123,134,258,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,11,13,0,0,0,13,16,25,0,0,0,0,0,0,13,16,25,0,7,9,138,150,285
80107107810,247,309,556,8,10,10,8,10,15,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,26,39,0,0,0,19,37,60,0,0,0,0,0,0,32,45,77,22,39,64,305,394,695
80107107811,221,240,458,9,0,7,4,5,9,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,53,0,0,0,34,33,68,0,0,3,0,0,0,45,39,81,9,9,20,267,297,562
80107107812,122,158,283,0,5,3,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,23,0,0,0,18,6,29,0,0,0,0,0,0,23,13,32,0,4,4,141,172,323
80107107813,131,149,285,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,17,0,0,0,18,13,30,0,0,0,0,0,0,20,14,34,7,6,13,157,172,331
80107107814,228,230,451,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,43,0,0,0,24,29,46,0,0,0,0,0,3,27,26,52,3,8,12,254,260,516
80107107815,131,128,259,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,35,0,0,0,18,25,40,0,0,0,5,0,5,22,26,41,7,9,8,153,158,313
80107107816,123,128,249,0,0,0,5,5,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,0,0,0,12,13,30,0,0,0,0,0,0,12,15,26,0,0,0,133,143,275
80107107817,103,108,211,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,0,0,0,8,10,16,0,6,6,0,0,0,6,18,22,3,0,8,113,127,238
80107107818,185,188,372,0,3,5,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,18,34,0,0,0,14,22,37,0,0,0,0,0,0,21,26,40,3,0,4,203,210,415
80107107819,108,102,213,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,0,0,0,14,13,23,0,0,0,0,0,0,14,15,22,4,4,9,129,120,249
80107107820,188,184,366,5,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,19,0,0,0,13,8,21,0,0,0,0,0,0,18,11,32,0,0,0,199,197,399
80107107821,179,183,356,5,0,5,7,8,14,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,18,19,39,0,0,0,0,0,5,24,23,44,4,4,6,210,203,411
80107107901,115,130,246,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,22,0,0,0,12,16,29,0,0,0,0,0,0,16,16,36,0,0,0,134,151,280
80107107902,163,192,357,4,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31,0,0,0,18,13,32,0,0,4,0,0,0,23,12,37,3,9,9,191,214,403
80107107903,201,212,412,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,24,0,0,0,16,16,32,0,3,7,0,0,0,17,23,35,14,7,23,230,238,469
80107107904,162,180,338,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,0,11,11,25,3,0,5,0,0,0,15,8,25,0,4,5,182,199,373
80107107905,177,166,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,0,0,16,18,27,0,5,5,0,0,0,16,20,33,6,3,13,199,195,390
80107107906,154,161,311,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,38,0,0,0,20,24,46,0,0,0,0,7,7,20,27,49,0,3,3,179,188,364
80107107907,121,130,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,24,0,0,0,10,13,26,0,0,0,0,0,0,17,13,27,7,7,8,141,150,295
80107107908,116,109,222,0,0,0,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,11,14,22,0,3,0,0,0,0,11,15,28,5,7,12,136,131,265
80107107909,121,119,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,5,9,0,0,0,0,0,0,0,5,6,0,0,0,122,131,253
80107108002,142,182,321,4,3,9,9,3,9,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,37,0,0,0,32,22,54,0,0,4,0,0,0,33,29,61,10,16,26,184,226,413
80107108003,239,271,510,16,16,38,16,27,41,8,4,13,0,0,3,6,0,0,0,0,3,0,0,0,0,0,9,123,135,257,0,0,0,149,170,321,6,3,8,6,0,6,177,198,372,13,10,18,428,472,904
80107108006,78,63,147,5,0,5,8,0,7,4,0,4,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,13,15,28,0,0,0,31,26,55,3,7,5,0,0,0,29,33,63,7,0,8,121,100,220
80107108007,37,43,83,23,19,38,28,30,59,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,140,267,0,0,0,158,170,335,0,0,0,0,0,0,185,190,374,32,34,72,256,274,529
80107108008,3,0,11,6,5,8,12,14,31,4,7,5,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,28,40,68,0,0,0,52,62,111,0,0,0,3,0,3,56,65,128,0,0,0,66,68,134
80107108009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108011,177,183,361,13,14,24,16,12,28,4,0,11,0,3,6,0,0,0,0,0,5,0,0,0,0,0,0,35,49,87,0,0,0,55,74,131,0,4,0,3,0,5,67,90,160,11,5,16,259,283,538
80107108012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108013,188,164,357,5,4,7,8,24,31,3,3,13,0,0,7,0,0,0,0,5,3,0,0,0,0,0,3,42,47,84,0,0,0,63,80,140,0,3,10,0,0,0,72,87,159,4,13,15,266,261,528
80107108014,13,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,0,0,0,10,10,24,0,0,0,0,0,0,10,10,24,0,0,0,23,31,56
80107108015,153,145,297,0,0,0,10,14,23,3,3,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,26,32,54,0,0,0,44,49,89,0,0,4,0,0,0,43,48,91,4,3,7,211,197,404
80107108016,121,121,248,5,3,7,15,13,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,47,0,0,0,36,48,78,0,6,9,0,0,0,40,56,96,8,9,13,174,184,357
80107108101,154,172,319,0,0,3,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,26,0,0,0,16,28,44,0,0,0,0,0,0,19,26,45,10,12,18,179,209,380
80107108102,120,110,227,4,7,12,7,16,21,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,11,20,34,0,0,0,26,38,64,0,0,0,0,0,0,33,42,75,6,5,15,157,161,318
80107108103,180,203,392,0,3,3,5,0,3,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,30,40,0,0,0,19,31,50,0,0,0,0,0,0,20,39,53,9,9,20,212,247,463
80107108104,143,139,282,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,23,0,0,0,18,12,28,0,0,0,0,0,0,18,12,28,3,4,9,162,152,316
80107108105,170,170,344,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,12,13,21,0,0,0,0,0,0,12,15,30,3,0,5,187,190,372
80107108106,140,162,300,4,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,12,20,35,0,0,0,0,0,0,21,25,45,9,5,12,163,191,356
80107108107,146,137,280,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,0,0,0,10,15,25,0,0,0,0,0,0,14,14,31,7,4,6,170,152,322
80107108108,184,202,389,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,0,0,0,12,12,27,3,4,11,3,0,3,20,17,36,4,0,4,211,217,427
80107108109,144,144,292,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,23,0,0,0,21,20,45,0,0,0,0,0,0,21,16,42,6,6,14,178,172,346
80107108111,139,125,268,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,9,17,20,0,0,0,0,0,0,9,17,20,4,5,5,150,141,297
80107108112,108,124,229,0,0,7,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,12,30,0,0,0,22,22,43,0,0,0,0,0,0,24,22,48,5,4,6,138,151,287
80107108113,43,96,140,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,0,7,9,50,108,155
80107108114,91,105,190,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,29,0,0,0,15,18,30,0,0,0,0,0,0,16,19,41,0,0,0,105,126,229
80107108201,115,131,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,0,0,0,10,10,23,0,0,0,0,0,0,10,10,23,6,4,12,130,150,279
80107108202,99,98,199,9,4,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,18,0,0,0,10,10,25,0,0,0,0,0,0,16,22,32,4,4,5,116,126,235
80107108203,151,208,359,3,0,5,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,40,0,0,0,35,27,54,0,4,4,0,0,6,37,33,66,21,18,49,210,252,468
80107108204,160,138,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,31,0,0,0,16,15,27,0,0,0,0,0,3,14,20,37,6,7,14,183,166,353
80107108205,136,139,274,0,4,5,0,0,0,3,3,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,18,6,22,0,0,0,0,0,0,19,14,36,9,4,18,165,159,323
80107108206,134,123,254,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,35,0,0,0,17,19,40,0,0,0,0,0,0,18,20,44,0,5,5,149,145,300
80107108207,245,302,555,0,0,8,4,5,7,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,26,49,0,0,0,34,31,69,0,0,0,0,0,0,39,36,73,18,13,36,302,356,656
80107108208,99,93,184,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,8,7,16,0,0,0,0,0,0,8,10,18,0,5,4,109,100,214
80107108209,121,113,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,7,9,12,0,0,0,0,0,0,10,8,16,5,3,6,133,125,260
